project_name,method_id,event,result_code,add_info
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:4: error: cannot find symbol import org.apache.commons.cli.StripLeadingAndTrailingQuotes;                              ^   symbol:   class StripLeadingAndTrailingQuotes   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:7: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest_Method_58_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:14: error: cannot find symbol         when(parser.stripLeadingAndTrailingQuotes(input)).thenReturn(input.substring(1, input.length() - 1));                    ^   symbol:   method stripLeadingAndTrailingQuotes(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:15: error: cannot find symbol         assertEquals(""hello"", parser.stripLeadingAndTrailingQuotes(input));                                     ^   symbol:   method stripLeadingAndTrailingQuotes(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:18: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(false);               ^   symbol:   method setStripLeadingAndTrailingQuotes(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:19: error: cannot find symbol         assertEquals(input, parser.stripLeadingAndTrailingQuotes(input));                                   ^   symbol:   method stripLeadingAndTrailingQuotes(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:22: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(null);               ^   symbol:   method setStripLeadingAndTrailingQuotes(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231028_052637.java:23: error: cannot find symbol         assertEquals(input, parser.stripLeadingAndTrailingQuotes(input));                                   ^   symbol:   method stripLeadingAndTrailingQuotes(String)   location: variable parser of type DefaultParser 8 errors "
commons-cli-master;35;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231028_052637.java:26: error: method checkRequiredOptions in class DefaultParser cannot be applied to given types;         assertThrows(MissingOptionException.class, () -> parser.checkRequiredOptions(expectedOpts));                                                                ^   required: no arguments   found:    List<Option>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231028_052637.java:36: error: method checkRequiredOptions in class DefaultParser cannot be applied to given types;         parser.checkRequiredOptions(expectedOpts);               ^   required: no arguments   found:    List<Option>   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;24;Compilation Successful Round 3;0;
commons-cli-master;42;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231028_052637.java:5: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;62;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;62;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:UnrecognizedOptionExceptionTest_Method_62_Run_20231028_052637:testGetOption()     MethodSource [className = 'org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231028_052637', methodName = 'testGetOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-a> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231028_052637.testGetOption(UnrecognizedOptionExceptionTest_Method_62_Run_20231028_052637.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_052637.java:5: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_052637.java:11: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_052637.java:26: error: cannot find symbol         assertEquals(option, optionMap.get(""optionName""));                                       ^   symbol:   method get(String)   location: variable optionMap of type Collection<Option> 1 error "
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_052637.java:24: error: cannot find symbol         assertThrows(UnrecognizedOptionException.class, () -> parser.getUnrecognizedOptions().add(""-abc""));                                                                     ^   symbol:   method getUnrecognizedOptions()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_052637.java:31: error: cannot find symbol         parser.getUnrecognizedOptions().add(""-abc"");               ^   symbol:   method getUnrecognizedOptions()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_052637.java:39: error: cannot find symbol         parser.getUnrecognizedOptions().add(""-abc"");               ^   symbol:   method getUnrecognizedOptions()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;2;Class Name Extraction Error;1;
commons-cli-master;7;Compilation Successful Round 0;0;
commons-cli-master;24;Execution Error after after 2 repairs;1;
commons-cli-master;7;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;7;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_7_Run_20231028_052637:testGetMatchingOptionsWithPartialName()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231028_052637', methodName = 'testGetMatchingOptionsWithPartialName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[aaa, bbb]> but was: <[bbb]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231028_052637.testGetMatchingOptionsWithPartialName(OptionsTest_Method_7_Run_20231028_052637.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 45 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;11;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_11_Run_20231028_052637:testGetOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231028_052637', methodName = 'testGetOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.Collections$UnmodifiableCollection@1a411233<[Mock for Option, hashCode: 688988404]> but was: java.util.Collections$UnmodifiableCollection@1ee29c84<[Mock for Option, hashCode: 688988404]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231028_052637.testGetOptions(OptionsTest_Method_11_Run_20231028_052637.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 560 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
